CovPerReadRegion	CovPerReadRegion	CovPerReadRegion	CovPerReadRegion
21	19	24	20
22	21	25	23
25	22	30	24
27	23	31	30
29	30	32	31
30	31	33	32
31	32	34	33
32	33	35	34
33	34	36	35
34	35	37	36
35	36	38	37
36	37	39	38
37	38	40	39
38	39	41	40
39	40	42	41
40	41	43	42
41	42	44	43
42	43	45	44
43	44	46	45
44	45	47	46
45	46	48	47
46	47	49	48
47	48	50	49
48	49	51	50
49	50	52	51
50	51	53	52
51	52	54	53
52	53	55	54
53	54	56	55
54	55	57	56
55	56	58	57
56	57	59	58
57	58	60	59
58	59	61	60
59	60	62	61
60	61	63	62
61	62	64	63
62	63	65	64
63	64	66	65
64	65	67	66
65	66	68	67
66	67	69	68
67	68	70	69
68	69	71	70
69	70	72	71
70	71	73	72
71	72	74	73
72	73	75	74
73	74	76	75
74	75	77	76
75	76	78	77
76	77	79	78
77	78	80	79
78	79	81	80
79	80	82	81
80	81	83	82
81	82	84	83
82	83	85	84
83	84	86	85
84	85	87	86
85	86	88	87
86	87	89	88
87	88	90	89
88	89	91	90
89	90	92	91
90	91	93	92
91	92	94	93
92	93	95	94
93	94	96	95
94	95	97	96
95	96	98	97
96	97	99	98
97	98	100	99
98	99	101	100
99	100	102	101
100	101	103	102
101	102	104	103
102	103	105	104
103	104	106	105
104	105	107	106
105	106	108	107
106	107	109	108
107	108	110	109
108	109	111	110
109	110	112	111
110	111	113	112
111	112	114	113
112	113	115	114
113	114	116	115
114	115	117	116
115	116	118	117
116	117	119	118
117	118	120	119
118	119	121	120
119	120	122	121
120	121	123	122
121	122	124	123
122	123	125	124
123	124	126	125
124	125	127	126
125	126	128	127
126	127	129	128
127	128	130	129
128	129	131	130
129	130	132	131
130	131	133	132
131	132	134	133
132	133	135	134
133	134	136	135
134	135	138	136
135	136	139	137
136	137	140	138
137	138	141	139
138	139	142	140
139	140	143	141
140	141	144	142
141	142	145	143
142	143	146	144
143	144	147	145
144	145	148	146
145	146	149	147
146	147	150	148
147	148	151	149
148	149	152	150
149	150	153	151
150	151	154	152
151	152	155	154
152	153	156	155
153	154	157	156
154	155	158	157
155	156	159	158
156	157	160	159
157	158	161	160
158	159	162	161
159	160	163	162
160	161	164	163
161	162	165	164
162	163	166	165
163	164	167	166
164	165	168	167
165	166	169	168
166	167	170	169
167	168	171	170
168	169	172	171
169	170	173	172
170	171	174	173
171	172	175	174
172	173	176	175
173	174	177	176
174	175	178	177
175	176	179	178
176	177	180	179
177	178	181	180
178	179	182	181
179	180	183	182
180	181	184	183
181	182	185	184
182	183	186	185
183	184	187	186
184	185	188	187
185	186	189	188
186	187	190	189
187	188	191	190
188	189	192	191
189	190	193	192
190	191	194	193
191	192	195	194
192	193	196	195
193	194	197	196
194	195	198	197
195	196	199	198
196	197	200	199
197	198	201	200
198	199	202	201
199	200	203	202
200	201	204	203
201	202	205	204
202	203	206	205
203	204	207	206
204	205	208	207
205	206	209	208
206	207	210	209
207	208	211	210
208	209	212	211
209	210	213	212
210	211	214	213
211	212	215	214
212	213	216	215
213	214	217	216
214	215	218	217
215	216	219	218
216	217	220	219
217	218	221	220
218	219	222	221
219	220	223	222
220	221	224	223
221	222	225	224
222	223	226	225
223	224	227	226
224	225	228	227
225	226	229	228
226	227	230	229
227	228	231	230
228	229	232	231
229	230	233	232
230	231	234	233
231	232	235	234
232	233	236	235
233	234	237	236
234	235	238	237
235	236	239	238
236	237	240	239
237	238	241	240
238	239	242	241
239	240	243	242
240	241	244	243
241	242	245	244
242	243	246	245
243	244	247	246
244	245	248	247
245	246	249	248
246	247	250	249
247	248	251	250
248	249	252	251
249	250	253	252
250	251	254	253
251	252	255	254
252	253	256	255
253	254	257	256
254	255	258	257
255	256	259	258
256	257	260	259
257	258	261	260
258	259	262	261
259	260	263	262
260	261	264	263
261	262	265	264
262	263	266	265
263	264	267	266
264	265	268	267
265	266	269	268
266	267	270	269
267	268	271	270
268	269	272	271
269	270	273	272
270	271	274	273
271	272	275	274
272	273	276	275
273	274	277	276
274	275	278	277
275	276	279	278
276	277	280	279
277	278	281	280
278	279	282	281
279	280	283	282
280	281	284	283
281	282	285	284
282	283	286	285
283	284	287	286
284	285	288	287
285	286	289	288
286	287	290	289
287	288	291	290
288	289	292	291
289	290	293	292
290	291	294	293
291	292	295	294
292	293	296	295
293	294	297	296
294	295	298	297
295	296	299	298
296	297	300	299
297	298	301	300
298	299	302	301
299	300	303	302
300	301	304	303
301	302	305	304
302	303	306	305
303	304	307	306
304	305	308	307
305	306	309	308
306	307	310	309
307	308	311	310
308	309	312	311
309	310	313	312
